,ID,INQs
1217,445408009,"['4.0 strips bacon', '3.0 tbsps olive oil', '1.656 kgs beef short ribs', '1.0 teaspoon sea salt', '1.0 teaspoon ground pepper', '453.592 grams button mushrooms', '2.0 onions', '1.0 carrot', '4.0 cloves of garlic', '480.0 milliliters cabernet sauvignon wine', '480.0 milliliters beef stock', '2.0 tbsps tomato paste', '2.0 tbsps beef base', '1.0 tbsp thyme', '2.0 bay leaves']"
1218,445513878,"['1.0 lamb', '1.0 tbsp peanut oil', '4.0 servings salt', '4.0 servings pepper', '1.0 tbsp dijon mustard', '1.0 slice bread', '2.0 tbsps parsley', '1.0 small garlic clove', '1.0 shallot', '0.125 teaspoons herbes de province', '2.0 teaspoons butter']"
1219,446794839,"['1.0 tbsp grapeseed oil', '1.0 medium sweet potato', '1.0 onion', '1.0 head kale', '946.353 milliliters chicken broth', '120.0 milliliters white wine', '425.243 grams cannellini beans', '1.0 teaspoon oregano', '0.25 teaspoons thyme', '4.0 servings salt & ground pepper']"
1220,447152663,"['40.0 grams arugula', '108.0 milliliters extra virgin olive oil', '15.0 grams flat leaf parsley', '3.0 garlic cloves', '100.0 grams parmesan cheese', '1.0 teaspoon salt', '29.25 grams walnuts']"
1221,451781562,"['6.0 egg yolks', '6.0 tbsps cane sugar', '450.0 grams mascarpone cheese', '454.0 grams heavy whipping cream', '1.0 package ladyfingers', '78.667 milliliters rum / brandy / coffee liqueur', '711.0 milliliters coffee - fcup', '2.0 teaspoons cocoa powder', '2.0 envelopes vanilla sugar']"
1222,453372696,"['5.0 leafs of basil', '3.0 tbsps butter', '2.0 tbsps extra virgin olive oil', '2.0 tbsps parmesan cheese', '2.0 large sheets puff pastry', '500.0 grams sausages', '3.0 teaspoons cajun seasonings']"
1223,453427070,"['2.0 eggs', '125.0 grams flour', '300.0 grams nutella', '0.25 teaspoons salt', '150.0 grams sugar', '1.0 stick butter', '1.0 teaspoon vanilla extract']"
1224,454391203,"['250.0 grams all purpose flour', '1.0 tbsp butter', '4.0 tbsps butter', '3.0 eggs', '1.0 bunch basil', '2.0 cloves garlic', '141.748 grams mushrooms', '0.5 onion', '1.0 teaspoon oregano', '113.398 grams prosciutto', '0.125 teaspoons salt', '85.049 grams spinach']"
1225,457975637,"['0.5 avocado', '5.0 cucumbers', '1.0 small handful grapes', '1.0 juice of lemon', '120.0 milliliters kefir', '100.0 milliliters greek yogurt', '40.0 grams onion', '3.0 servings salt and pepper', '4.0 scallions']"
1226,458574789,"['54.431 grams weight chicken', '28.35 grams weight cream cheese', '28.35 grams weight cheddar cheese', '60.0 milliliters hot sauce', '20.0 wonton wrappers']"
1227,458694823,"['1.0 teaspoon ancho chili powder', '3.0 bay leaves', '1.0 tbsp butter', '850.486 grams beans', '425.243 grams canned tomatoes', '1.0 teaspoon cayenne pepper', '0.5 onion', '185.0 grams rice', '510.291 grams sausage', '591.47 milliliters water', '1.0 teaspoon pepper']"
1228,463010038,"['1.0 large bell pepper', '396.893 grams black beans', '800.0 grams canned tomatoes', '2.0 teaspoons chili powder', '1.0 teaspoon garlic powder', '0.5 teaspoons ground cumin', '1.5 tbsps olive oil', '160.0 grams onion', '1.0 teaspoon oregano', '1.0 teaspoon paprika']"
1229,464282650,"['100.0 grams banana', '150.667 milliliters coconut milk', '3.0 dates', '165.0 grams mango pieces', '1.0 teaspoon turmeric', '354.882 milliliters water']"
1230,465671105,"['286.0 grams almonds', '1.0 tbsp maple syrup', '1.0 teaspoon ground cinnamon', '1.5 teaspoons vanilla extract', '28.35 grams chocolate']"
1231,467123478,"['185.0 grams rice', '709.764 milliliters water', '1.0 teaspoon salt', '2.0 eggs', '100.0 grams romano cheese', '1.0 tb parsley or', '108.0 milliliters breadcrumbs', '24.0 servings oil']"
1232,467956088,"['200.0 grams ground pork', '100.0 grams water chestnuts', '1.0 teaspoon sea salt', '1.0 teaspoon sugar', '0.5 teaspoons ground pepper', '2.0 teaspoons soy sauce', '2.0 teaspoons sesame oil', '1.0 tbsp shaoxing huatiao wine', '2.0 tbsps scallions', '25.0 dumpling wrappers', '24.0 servings flour to dust', '4.0 tbsps vegetable oil', '157.725 milliliters water']"
1233,472319233,"['1.0 serving apple', '1.0 serving raisins', '1.0 serving sunflower seeds', '1.0 serving yogurt']"
1234,472504871,"['187.5 milliliters elmhurst harvest chocolate almond milk', '1.0 banana', '1.0 scoop chocolate protein powder', '1.0 pinch cinnamon', '1.0 handful ice cubes', '2.0 tbsps jif cinnamon peanut butter']"
1235,472630301,"['16.0 servings coarse salt', '113.5 grams goat cheese', '59.0 milliliters olive tapenade', '33.75 grams pine nuts', '1.0 package puff pastry dough']"
1236,478822967,"['2.0 tbsps extra virgin olive oil', '4.0 garlic cloves', '2.0 smalls chili peppers', '129.0 grams cashew nuts', '116.25 grams coconut', '0.5 teaspoons stevia powder', '4.0 tbsps bragg liquid aminos', '2.0 tbsps apple cider vinegar', '1.0 flax egg', '275.0 grams green beans', '226.796 grams regular bok choy', '190.0 grams brown rice', '4.0 servings lime wedges']"
1237,481240200,"['1.0 strip albacore tuna - sashimi grade', '125.0 grams flour', '226.0 milliliters coconut milk', '1.0 wedge of lemon', '180.0 grams panko', '4.0 tbsps baharat', '4.0 servings fleur del sel', '4.0 servings bell pepper']"
1238,481519472,"['3.0 mediums sweet potatoes', '1.0 medium onion', '335.0 grams kale', '32.0 milliliters mushrooms', '170.097 grams chicken sausage', '1.44 liters chicken stock', '1.0 clove garlic', '0.5 teaspoons thyme', '0.5 teaspoons ground coriander', '0.25 teaspoons chili flakes', '4.0 servings sea salt', '4.0 servings pepper', '4.0 servings olive oil']"
1239,482224682,"['40.0 wonton wrappers', '700.0 grams fatty pork', '2.0 tbsps corn starch', '1.0 teaspoon salt', '1.0 teaspoon ground pepper', '0.5 teaspoons sugar', '2.0 tbsps shaoxing huatiao wine', '1.0 teaspoon worcestershire sauce', '2.0 tbsps sesame oil', '80.0 grams water chestnuts', '4.0 larges mushrooms', '400.0 grams shrimp', '1.0 small carrot', '200.0 grams glutinous rice', '40.0 grams shallots', '1.0 small piece ginger', '4.0 tbsps cooking oil', '30.0 grams shrimps', '20.0 grams scallops', '5.0 mushrooms', '3.0 tbsps water', '1.0 tbsp soy sauce', '0.5 teaspoons salt', '1.0 tbsp oyster sauce', '40.0 servings ground pepper', '2.0 sticks lap cheong']"
1240,485227464,"['425.243 grams corn', '425.243 grams black beans', '411.068 grams canned tomatoes', '170.097 grams swanson premium chicken', '283.495 grams enchilada sauce', '304.757 grams campbells cream of mushroom soup', '366.0 milliliters milk', '4.0 servings tortilla chips', '4.0 servings cheese']"
1241,485362809,"['4.0 servings coconut oil', '84.75 milliliters honey', '2.0 tbsps honey', '2.0 larges peaches', '600.0 milliliters greek yogurt', '180.0 grams raspberries', '2.0 teaspoons raspberry fruit spread', '1.0 vanilla bean']"
1242,485816933,"['48.0 servings roasted chicken', '870.897 grams chicken', '10.0 cloves garlic', '0.5 larges onion', '48.0 servings cumin', '48.0 servings sea salt', '48.0 servings olive oil', '946.352 milliliters water', '48.0 servings salsa verde', '10.0 tomatillos', '1.0 pablano chile', '1.0 jalepeno chile', '2.0 serano chiles', '0.25 onion', '0.33333334 bunch of cilantro', '1.0 teaspoon sea salt', '48.0 servings tamale dough', '1.0 can masa', '696.0 grams masa', '2.0 teaspoons sea salt', '6.0 tbs palm shortening', '940.0 milliliters chicken broth', '226.0 milliliters salsa verde']"
1243,486004239,"['1.0 small napa cabbage', '3.0 liters brine solution', '3.0 tbsps chilly paste / korean gochujang paste', '0.25 bowl rice', '150.0 grams radish', '40.0 grams spring onions', '15.0 grams chilly flakes', '10.0 grams sugar', '1.0 garlic bulb', '2.0 tbsps fermented baby shrimps/ cincalok', '29.0 milliliters fish sauce']"
1244,491791584,"['3.0 slices bacon', '62.5 grams flour', '79.333 milliliters heavy cream', '109.0 grams pecans', '0.25 teaspoons sea salt', '3.0 sweet potatoes']"
1245,491904354,"['822.136 grams corn', '940.0 milliliters chicken broth', '453.592 grams chicken breasts and/or thighs', '226.796 grams chorizo sausage', '283.495 grams kernel corn', '4.0 grams cilantro leaves', '238.0 milliliters heavy cream', '298.0 grams poblano chiles', '420.0 milliliters potato', '1.0 tbsp sugar']"
1246,494693971,"['4.0 figs', '10.0 teaspoons goat cheese', '2.0 tbsps lemon juice', '120.0 grams greens', '2.0 tbsps olive oil', '2.0 servings salt and pepper', '1.0 handful walnuts']"
1247,497566399,"['5.0 tbsps butter', '5.0 tbsps flour', '2.0 smalls bell peppers', '2.0 smalls celery stalks', '1.0 small onion', '4.0 garlic cloves', '1.0 tbsp thyme', '2.0 tbsps tomato paste', '1.5 tbsps worcestershire sauce', '1.0 tbsp creole seasoning', '940.0 milliliters chicken broth', '680.389 grams shrimp', '1.0 tbsp butter', '4.0 servings scallions', '4.0 servings tomato', '4.0 servings rice']"
1248,498089089,"['1.5 tbsps suya spice', '217.724 grams chicken', '1.0 teaspoon chilli powder', '1.0 cooking spoon groundnut oil', '1.0 serving seasoning cubes', '1.0 serving tomato', '1.0 serving onion', '1.0 serving salt']"
1249,499799700,"['31.25 grams tbsp all purpose flour', '187.5 grams all purpose flour', '576.0 grams blackberries', '1.0 tbsp butter', '4.0 larges eggs', '1.0 lemon zest', '1.0 pinch salt', '115.0 milliliters cream', '453.592 grams sugar', '58.5 grams walnuts']"
1250,505828153,"['3.0 tbsps cornstarch', '2.0 green onions', '2.0 tbsps hoisin sauce', '1.0 serving oil', '340.194 grams silken tofu']"
1251,506861910,"['2.0 plantains', '2.0 tbs olive oil', '1.0 teaspoon garlic powder', '0.5 teaspoons paprika', '0.5 teaspoons cumin', '0.25 teaspoons cayenne pepper', '0.5 teaspoons salt']"
1252,509185341,"['2.0 larges apples', '1.0 tbsp brown sugar', '113.398 grams cream cheese', '1.0 egg yolk', '16.0 servings dough', '125.0 grams flour', '0.25 teaspoons ground allspice', '0.125 teaspoons ground cardamom', '0.5 teaspoons ground cinnamon', '0.5 teaspoons ground ginger', '0.5 juice of lemon', '0.25 teaspoons kosher salt', '2.0 tbsps maple syrup', '2.0 tbsps milk', '15.0 grams powdered sugar', '3.0 tbsps sugar', '113.5 grams butter', '1.0 teaspoon frangelico']"
1253,509189810,"['907.185 grams chicken breast', '1.0 medium onion', '2.0 teaspoons chili powder', '793.787 grams tomatoes', '680.389 grams chicken broth', '425.243 grams kernel corn', '113.398 grams chilis', '425.243 grams black beans', '4.0 grams cilantro']"
1254,509298484,"['3.0 egg whites', '60.0 grams sugar', '90.0 grams ground hazelnut', '30.0 grams brown sugar', '25.0 grams flour', '60.0 grams wholemeal flour', '65.0 grams butter', '20.0 grams apricots and cranberries - cut to smaller pieces']"
1255,511389730,"['226.796 grams bacon', '127.5 milliliters balsamic vinegar', '67.5 grams cheese', '2.0 servings ground pepper', '2.0 servings kosher salt', '2.0 servings olive oil', '80.0 grams onion', '3.0 heads romaine lettuce']"
1256,512478295,"['250.0 grams flour', '86.0 grams cocoa powder', '0.75 teaspoons baking soda', '0.25 teaspoons salt', '113.5 grams butter', '200.0 grams sugar', '1.0 teaspoon vanilla extract', '2.0 eggs', '85.049 grams semi-sweet chocolate', '244.0 milliliters milk', '190.0 grams brown suger', '183.0 milliliters milk', '360.0 grams powdered confectioners sugar']"
1257,512871526,"['1.0 cucumber', '1.0 egg', '2.0 tbsps extra virgin olive oil', '15.0 grams flat leaf parsley', '1.0 handful dill', '12.0 cloves garlic', '1.0 pint greek yogurt', '453.592 grams ground lamb', '4.0 hamburger buns', '2.0 juice of lemon', '4.0 servings kosher salt & pepper']"
1258,513387938,"['3.0 tbsps chocolate', '2.0 eggs', '4.0 tbsps flour', '3.0 tbsps honey', '3.0 tbsps milk', '0.125 teaspoons vanilla']"
1259,515862980,"['48.0 grams basil leaves', '2.0 cloves garlic', '216.0 grams olive oil', '3.0 tbsps parmesan cheese', '1.0 pinch sea salt', '3.0 tbsps walnuts']"
1260,516852330,"['0.25 teaspoons mild chili powder', '32.0 grams cilantro', '3.0 cloves garlic', '54.0 grams olive oil', '16.0 grams pepitas', '0.5 teaspoons sea salt']"
1261,517659728,"['1.5 teaspoons baking powder', '1.0 teaspoon baking soda', '226.796 grams chocolate chips', '120.0 grams coconut sugar', '165.0 grams brown sugar', '2.0 eggs', '1.5 teaspoons kosher salt', '226.796 grams butter', '2.0 teaspoons vanilla extract', '360.0 grams flour']"
1262,518213988,"['1.5 teaspoons vanilla', '226.796 grams cream cheese', '360.0 grams powdered sugar', '540.0 milliliters semi chocolate chips']"
1263,518766670,"['3.0 baby portabella mushrooms', '170.097 grams diestel breakfast sausage', '2.0 stalks rainbow chard', '6.0 eggs', '2.0 stalks green onion', '2.0 teaspoons olive oil', '0.5 sweet potato', '59.147 milliliters water']"
1264,519878917,"['23.0 grams almonds', '364.0 grams broccoli florets', '390.0 grams brown rice', '2.0 tbsps dijon mustard', '300.0 grams chickpeas', '4.0 grams parsley', '1.0 clove garlic', '2.0 to 3 green onions', '6.0 servings ground pepper', '1.5 juice of lemon', '1.0 tbsp olive oil', '2.0 teaspoons olive oil', '2.0 2 tablespoons pineapple juice ', '0.5 teaspoons pepper flakes', '1.5 teaspoons sea salt', '36.667 grams sundried tomatoes', '2.0 teaspoons tamari sauce']"
1265,520865502,"['168.0 milliliters graham cracker crumbs', '113.5 grams butter', '5.0 mediums bananas', '1.42 liters strawberry ice cream', '117.0 grams walnuts', '180.0 milliliters chocolate chips', '200.0 grams confectioners sugar', '252.0 milliliters evaporated milk', '1.0 teaspoon vanilla extract', '226.796 grams whipped topping']"
1266,521935519,"['1.0 tbsp all purpose flour', '4.0 servings white wine', '4.0 servings cremini; but your choice)', '1.0 teaspoon thyme', '2.0 cloves garlic', '0.5 juice of lemon', '4.0 servings salt & pepper', '340.194 grams soba noodles', '2.0 tbsps earth balance buttery spread', '303.75 milliliters soy milk', '340.194 grams mushrooms']"
1267,522764325,"['37.25 grams bell pepper', '425.243 grams kidney beans', '425.243 grams pinto beans', '0.25 teaspoons cayenne pepper', '0.5 tbsps chili powder', '1.5 teaspoons cumin', '907.185 grams ground beef', '240.0 grams onions', '0.5 teaspoons oregano', '1.0 teaspoon group pepper', '1.304 kgs tomato juice', '340.194 grams tomato paste', '236.588 milliliters water', '0.5 teaspoons sugar']"
1268,525483641,"['2.0 tbsps almond milk', '1.0 teaspoon baking powder', '1.0 banana', '2.0 eggs', '100.0 milliliters greek yogurt', '81.081 grams oats', '36.0 milliliters premier protein', '1.0 teaspoon vanilla extract']"
1269,527392278,"['4.0 eggs', '66.667 grams castor sugar', '9.0 tbsps dairy-free margarine', '336.0 grams almond meal', '80.0 grams rice flour', '1.0 teaspoon baking powder', '1.0 lemon zest', '4.0 stalks rhubarb', '2.0 teaspoons castor sugar']"
1270,532481141,"['0.75 lit vanilla ice-cream', '10.0 palm seeds', '2.0 tbsps nuts', '56.699 grams berries', '100.0 grams oreo cookies', '5.0 servings parsley']"
1271,533500716,"['0.5 grams pork belly', '0.5 grams pork butt shoulder', '1.0 head garlic', '127.5 milliliters vinegar', '4.0 tbsps brown sugar', '4.0 tbsps soy sauce', '2.0 bay leaf', '1.0 tbsp rice wine', '2.0 star anise', '0.5 teaspoons oregano', '3.0 tbsps fermented black beans', '146.0 grams peanuts', '108.0 grams olive oil', '0.5 teaspoons paprika', '473.176 milliliters water', '4.0 servings fried bananas']"
1272,534619278,"['83.333 grams all purpose flour', '84.0 milliliters graham cracker crumbs', '2.0 drops lime zest', '2.0 tbsps sugar', '5.0 tbsps butter']"
1273,536388322,"['1.0 bay leaf', '0.5 tbsps pepper', '170.25 grams butter', '0.5 teaspoons caraway seeds', '2.0 celery stalks', '1.0 tbsp cornstarch', '85.049 grams demi glace', '312.5 grams flour', '3.0 tbsps flour', '2.0 teaspoons rosemary', '1.5 teaspoons thyme', '4.0 cloves garlic', '8.0 tbsps ice water', '1.0 tbsp kosher salt', '453.592 grams lamb', '1.0 lemon zest', '1.5 tbsps milk', '8.0 servings olive oil', '1.0 orange zest', '145.0 grams peas', '8.0 servings crust', '0.5 larges onion', '240.0 milliliters red wine', '1.0 teaspoon salt', '102.5 grams shortening', '1.0 tbsp sugar', '2.0 larges sweet potatoes', '118.294 milliliters water']"
1274,538461350,"['0.25 teaspoons pepper', '125.0 grams butter', '2.0 tbs corn flour', '119.0 milliliters cream', '2.0 teaspoons rosemary', '122.0 milliliters lemon juice', '1.0 teaspoon lemon rind', '216.0 grams olive oil', '1.0 teaspoon cracked pepper', '0.5 teaspoons salt', '115.0 milliliters cream', '4.0 veal cutlets']"
1275,540533276,"['714.0 milliliters heavy cream', '732.0 milliliters milk', '200.0 grams arborio rice', '2.0 cinnamon sticks', '1.0 lemon zest', '1.0 pinch salt', '200.0 grams sugar']"
1276,541101590,"['6.0 servings bacon', '6.0 mediums baking potatoes', '1.0 tbsp pepper', '6.0 servings cheese', '8.0 slices bacon', '3.0 tbsps flour', '6.0 servings green onion tops', '242.0 milliliters half and half', '1.0 medium onion', '6.0 servings cream', '470.0 milliliters vegetable stock']"
1277,541589402,"['6.0 basil leaves', '113.5 grams goat cheese', '1.0 tbsp honey', '6.0 peaches']"
1278,541625608,"['3.0 avocadoes', '600.0 grams chicken thigh meat', '1.0 bunch cilantro', '4.0 flour tortillas', '1.0 juice from lemon', '1.0 large onion', '1.0 teaspoon pepper', '2.0 teaspoons salt', '4.0 larges tomatoes']"
1279,542239473,"['226.796 grams rhubarb', '50.0 grams granulated sugar', '32.0 grams cornstarch', '0.25 teaspoons salt', '0.25 teaspoons vanilla extract']"
1280,544948574,"['165.0 grams pineapple', '248.0 milliliters extra tofu', '1.0 bell pepper', '2.0 stalks celery', '96.0 grams carrot', '4.0 cloves garlic', '2.0 tbsps lemongrass', '12.0 chilies', '4.0 tbsps peanut oil', '3.0 tbsps soy sauce', '2.0 tbsps oyster sauce', '2.0 teaspoons sesame oil', '0.5 tbsps demerara sugar', '1.0 teaspoon sambal oelek']"
1281,548025975,"['822.136 grams vegetable broth', '591.47 milliliters water', '1.0 tbsp olive oil', '160.0 grams onion', '3.0 cloves garlic', '300.0 grams arborio rice', '4.0 servings other short-grain rice', '120.0 milliliters wine', '0.25 teaspoons pepper', '680.389 grams asparagus cut', '72.5 grams peas', '25.0 grams parmesan cheese', '15.0 grams parsley', '1.0 teaspoon lemon rind', '1.0 tbsp lemon juice']"
1282,548290907,"['453.592 grams asparagus', '1.0 teaspoon baking soda', '28.667 grams cocoa powder', '3.0 eggs', '250.0 grams flour', '1.0 teaspoon ground cinnamon', '1.0 tbsp orange peel', '109.0 grams pecans', '0.5 teaspoons salt', '150.0 grams sugar', '2.0 teaspoons vanilla extract', '109.0 grams vegetable oil']"
